pathogen_flag,risky_genus_flag,plasmid_amr_flag,amr_gene_count,virulence_gene_count,biosafety_penalty,biosafety_notes,strain_id
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM293
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM294
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM295
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM296
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM297
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM298
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM299
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM300
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM301
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM302
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM303
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM304
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM305
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM306
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM307
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM308
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM309
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM310
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM311
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM312
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM313
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM314
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM315
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM316
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM317
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM318
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM319
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM320
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM321
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM322
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM323
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM324
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM325
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM326
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM327
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM328
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM329
True,False,False,0,0,8.0,species-level warning; not recommended without strict biosafety validation,PBM330
True,False,False,0,0,8.0,species-level warning; not recommended without strict biosafety validation,PBM331
True,False,False,0,0,8.0,species-level warning; not recommended without strict biosafety validation,PBM332
True,False,False,0,0,8.0,species-level warning; not recommended without strict biosafety validation,PBM333
True,False,False,0,0,8.0,species-level warning; not recommended without strict biosafety validation,PBM334
True,False,False,0,0,8.0,species-level warning; not recommended without strict biosafety validation,PBM335
True,False,False,0,0,8.0,species-level warning; not recommended without strict biosafety validation,PBM336
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM337
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM338
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM339
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM340
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM341
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM342
True,False,False,0,0,8.0,species-level warning; not recommended without strict biosafety validation,PBM343
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM344
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM345
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM346
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM347
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM348
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM349
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM350
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM351
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM352
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM353
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM354
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM355
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM356
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM357
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM358
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM359
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM360
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM361
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM362
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM363
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM364
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM365
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM366
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM367
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM368
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM369
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM370
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM371
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM372
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM373
True,False,False,0,0,16.0,species-level warning; not recommended without strict biosafety validation; Bacillus cereus/anthracis group warning,PBM374
False,False,False,0,0,0.0,low-risk rule-based profile; AMRFinder/virulence screening still required,PBM375
