evidence_id,strain_id,plant_name,evidence_level,effect,source,notes,experimental_level,effect_direction,stress_or_pathogen,confidence_score,effect_type,bacterial_taxon,citation,mechanism,effect_size
E066,PBM066,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas brenneri BD-166; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_brenneri__GCF_007858285.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas brenneri BD-166; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_brenneri__GCF_007858285.1,
E067,PBM067,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas plecoglossicida BD-167; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas plecoglossicida BD-167; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E068,PBM068,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas congelans BD-168; niche=endosphere; target_crop=soybean; matched_genome=pseudomonas_congelans__GCF_900103225.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas congelans BD-168; niche=endosphere; target_crop=soybean; matched_genome=pseudomonas_congelans__GCF_900103225.1,
E069,PBM069,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas trivialis BD-169; niche=rhizosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas trivialis BD-169; niche=rhizosphere; target_crop=soybean; matched_genome=none,
E070,PBM070,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas poae BD-170; niche=endosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas poae BD-170; niche=endosphere; target_crop=soybean; matched_genome=none,
E071,PBM071,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas nitroreducens BD-171; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas nitroreducens BD-171; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E072,PBM072,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas nitroreducens BD-172; niche=soil; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas nitroreducens BD-172; niche=soil; target_crop=soybean; matched_genome=none,
E073,PBM073,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas nitroreducens BD-173; niche=endosphere; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas nitroreducens BD-173; niche=endosphere; target_crop=common_bean; matched_genome=none,
E074,PBM074,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas thermotolerans BD-174; niche=soil; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas thermotolerans BD-174; niche=soil; target_crop=soybean; matched_genome=none,
E075,PBM075,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas monteilii BD-175; niche=rhizosphere; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas monteilii BD-175; niche=rhizosphere; target_crop=rice; matched_genome=none,
E076,PBM076,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas kilonensis BD-176; niche=rhizosphere; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas kilonensis BD-176; niche=rhizosphere; target_crop=common_bean; matched_genome=none,
E077,PBM077,common_bean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas brassicacearum BD-177; niche=rhizosphere; target_crop=common_bean; matched_genome=pseudomonas_brassicacearum__GCF_008370715.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas brassicacearum BD-177; niche=rhizosphere; target_crop=common_bean; matched_genome=pseudomonas_brassicacearum__GCF_008370715.1,
E078,PBM078,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas thivervalensis BD-178; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas thivervalensis BD-178; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E079,PBM079,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas frederiksbergensis BD-179; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas frederiksbergensis BD-179; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E080,PBM080,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas graminis BD-180; niche=rhizosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas graminis BD-180; niche=rhizosphere; target_crop=soybean; matched_genome=none,
E081,PBM081,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas agarici BD-181; niche=endosphere; target_crop=tomato; matched_genome=pseudomonas_agarici__GCF_001543125.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas agarici BD-181; niche=endosphere; target_crop=tomato; matched_genome=pseudomonas_agarici__GCF_001543125.1,
E082,PBM082,barley,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas veronii BD-182; niche=rhizosphere; target_crop=barley; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas veronii BD-182; niche=rhizosphere; target_crop=barley; matched_genome=none,
E083,PBM083,potato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas tolaasii BD-183; niche=endosphere; target_crop=potato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas tolaasii BD-183; niche=endosphere; target_crop=potato; matched_genome=none,
E084,PBM084,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas amygdali BD-184; niche=soil; target_crop=tomato; matched_genome=pseudomonas_amygdali__GCF_000145945.2,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas amygdali BD-184; niche=soil; target_crop=tomato; matched_genome=pseudomonas_amygdali__GCF_000145945.2,
E085,PBM085,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas asplenii BD-185; niche=phyllosphere; target_crop=rice; matched_genome=pseudomonas_asplenii__GCF_900105475.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas asplenii BD-185; niche=phyllosphere; target_crop=rice; matched_genome=pseudomonas_asplenii__GCF_900105475.1,
E086,PBM086,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-186; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzihabitans BD-186; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E087,PBM087,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas corrugata BD-187; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_corrugata__GCF_050920615.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas corrugata BD-187; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_corrugata__GCF_050920615.1,
E088,PBM088,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-188; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-188; niche=plant_associated; target_crop=soybean; matched_genome=none,
E089,PBM089,tomato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-189; niche=plant_associated; target_crop=tomato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-189; niche=plant_associated; target_crop=tomato; matched_genome=none,
E090,PBM090,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-190; niche=phyllosphere; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-190; niche=phyllosphere; target_crop=common_bean; matched_genome=none,
E091,PBM091,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-191; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-191; niche=plant_associated; target_crop=soybean; matched_genome=none,
E092,PBM092,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-192; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-192; niche=plant_associated; target_crop=soybean; matched_genome=none,
E093,PBM093,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-193; niche=plant_associated; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-193; niche=plant_associated; target_crop=wheat; matched_genome=none,
E094,PBM094,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-194; niche=plant_associated; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-194; niche=plant_associated; target_crop=wheat; matched_genome=none,
E095,PBM095,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-195; niche=rhizosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-195; niche=rhizosphere; target_crop=soybean; matched_genome=none,
E096,PBM096,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-196; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-196; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E097,PBM097,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-197; niche=plant_associated; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-197; niche=plant_associated; target_crop=tobacco; matched_genome=none,
E098,PBM098,potato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-198; niche=soil; target_crop=potato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-198; niche=soil; target_crop=potato; matched_genome=none,
E099,PBM099,tomato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas viridiflava BD-199; niche=rhizosphere; target_crop=tomato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas viridiflava BD-199; niche=rhizosphere; target_crop=tomato; matched_genome=none,
E100,PBM100,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-200; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-200; niche=plant_associated; target_crop=soybean; matched_genome=none,
E101,PBM101,pea,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-201; niche=soil; target_crop=pea; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas syringae BD-201; niche=soil; target_crop=pea; matched_genome=none,
E102,PBM102,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas baetica BD-202; niche=soil; target_crop=wheat; matched_genome=pseudomonas_baetica__GCF_002813455.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas baetica BD-202; niche=soil; target_crop=wheat; matched_genome=pseudomonas_baetica__GCF_002813455.1,
E103,PBM103,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas saponiphila BD-203; niche=endosphere; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas saponiphila BD-203; niche=endosphere; target_crop=rice; matched_genome=none,
E104,PBM104,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas deceptionensis BD-204; niche=soil; target_crop=soybean; matched_genome=pseudomonas_deceptionensis__GCF_900106095.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas deceptionensis BD-204; niche=soil; target_crop=soybean; matched_genome=pseudomonas_deceptionensis__GCF_900106095.1,
E105,PBM105,barley,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas taiwanensis BD-205; niche=rhizosphere; target_crop=barley; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas taiwanensis BD-205; niche=rhizosphere; target_crop=barley; matched_genome=none,
E106,PBM106,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas lubricantis BD-206; niche=rhizosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas lubricantis BD-206; niche=rhizosphere; target_crop=soybean; matched_genome=none,
E107,PBM107,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas neoaurantiaca BD-207; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas neoaurantiaca BD-207; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E108,PBM108,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas ficuserectae BD-208; niche=endosphere; target_crop=soybean; matched_genome=pseudomonas_ficuserectae__GCF_024584585.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas ficuserectae BD-208; niche=endosphere; target_crop=soybean; matched_genome=pseudomonas_ficuserectae__GCF_024584585.1,
E109,PBM109,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas japonica BD-209; niche=endosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas japonica BD-209; niche=endosphere; target_crop=wheat; matched_genome=none,
E110,PBM110,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas guineae BD-210; niche=soil; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas guineae BD-210; niche=soil; target_crop=soybean; matched_genome=none,
E111,PBM111,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas chlororaphis BD-211; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_chlororaphis_subsp._aureofaciens__GCF_003851365.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas chlororaphis BD-211; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_chlororaphis_subsp._aureofaciens__GCF_003851365.1,
E112,PBM112,barley,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas aurantiaca BD-212; niche=rhizosphere; target_crop=barley; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aurantiaca BD-212; niche=rhizosphere; target_crop=barley; matched_genome=none,
E113,PBM113,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas aureofaciens BD-213; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aureofaciens BD-213; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E114,PBM114,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas moorei BD-214; niche=rhizosphere; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas moorei BD-214; niche=rhizosphere; target_crop=tobacco; matched_genome=none,
E115,PBM115,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas protegens BD-215; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas protegens BD-215; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E116,PBM116,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas vranovensis BD-216; niche=soil; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas vranovensis BD-216; niche=soil; target_crop=tobacco; matched_genome=none,
E117,PBM117,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas resinovorans BD-217; niche=endosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas resinovorans BD-217; niche=endosphere; target_crop=wheat; matched_genome=none,
E118,PBM118,cotton,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas beteli BD-218; niche=endosphere; target_crop=cotton; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas beteli BD-218; niche=endosphere; target_crop=cotton; matched_genome=none,
E119,PBM119,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas azotoformans BD-219; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_azotoformans__GCF_900103345.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas azotoformans BD-219; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_azotoformans__GCF_900103345.1,
E120,PBM120,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas straminea BD-220; niche=soil; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas straminea BD-220; niche=soil; target_crop=rice; matched_genome=none,
E121,PBM121,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas fulva BD-221; niche=endosphere; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fulva BD-221; niche=endosphere; target_crop=rice; matched_genome=none,
E122,PBM122,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas psychrophila BD-222; niche=soil; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas psychrophila BD-222; niche=soil; target_crop=soybean; matched_genome=none,
E123,PBM123,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas mosselii BD-223; niche=phyllosphere; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas mosselii BD-223; niche=phyllosphere; target_crop=rice; matched_genome=none,
E124,PBM124,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas lutea BD-224; niche=rhizosphere; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas lutea BD-224; niche=rhizosphere; target_crop=tobacco; matched_genome=none,
E125,PBM125,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas jessenii BD-225; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas jessenii BD-225; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E126,PBM126,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas gessardii BD-226; niche=rhizosphere; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas gessardii BD-226; niche=rhizosphere; target_crop=rice; matched_genome=none,
E127,PBM127,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas cremoricolorata BD-227; niche=rhizosphere; target_crop=rice; matched_genome=pseudomonas_cremoricolorata__GCF_000425745.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas cremoricolorata BD-227; niche=rhizosphere; target_crop=rice; matched_genome=pseudomonas_cremoricolorata__GCF_000425745.1,
E128,PBM128,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas parafulva BD-228; niche=endosphere; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas parafulva BD-228; niche=endosphere; target_crop=rice; matched_genome=none,
E129,PBM129,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas palleroniana BD-229; niche=rhizosphere; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas palleroniana BD-229; niche=rhizosphere; target_crop=rice; matched_genome=none,
E130,PBM130,barley,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas lini BD-230; niche=rhizosphere; target_crop=barley; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas lini BD-230; niche=rhizosphere; target_crop=barley; matched_genome=none,
E131,PBM131,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas psychrotolerans BD-231; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas psychrotolerans BD-231; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E132,PBM132,tomato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas mediterranea BD-232; niche=soil; target_crop=tomato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas mediterranea BD-232; niche=soil; target_crop=tomato; matched_genome=none,
E133,PBM133,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas koreensis BD-233; niche=phyllosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas koreensis BD-233; niche=phyllosphere; target_crop=wheat; matched_genome=none,
E134,PBM134,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas rhizosphaerae BD-234; niche=rhizosphere; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas rhizosphaerae BD-234; niche=rhizosphere; target_crop=tobacco; matched_genome=none,
E135,PBM135,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas proteolytica BD-235; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas proteolytica BD-235; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E136,PBM136,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas antarctica BD-236; niche=rhizosphere; target_crop=rice; matched_genome=pseudomonas_antarctica__GCF_900103795.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas antarctica BD-236; niche=rhizosphere; target_crop=rice; matched_genome=pseudomonas_antarctica__GCF_900103795.1,
E137,PBM137,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas lurida BD-237; niche=endosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas lurida BD-237; niche=endosphere; target_crop=wheat; matched_genome=none,
